Date,Low,Open,Volume,High,Close,Adjusted Close
14-11-2019,155.02000427246094,157.9499969482422,882000,157.97000122070312,156.8300018310547,149.41566467285156
15-11-2019,157.44000244140625,157.7899932861328,1084500,162.69000244140625,162.66000366210938,154.97003173828125
18-11-2019,160.9499969482422,162.85000610351562,862900,164.05999755859375,163.6699981689453,155.9322967529297
19-11-2019,161.22000122070312,163.22000122070312,714500,163.6199951171875,161.97999572753906,154.3221893310547
20-11-2019,159.72000122070312,161.7899932861328,724000,161.9600067138672,161.74000549316406,154.0935821533203
21-11-2019,158.1999969482422,162.14999389648438,635900,163.17999267578125,158.3300018310547,150.84475708007812
22-11-2019,156.82000732421875,158.3000030517578,971600,159.10000610351562,157.8699951171875,150.406494140625
25-11-2019,157.58999633789062,158.36000061035156,647500,160.5,159.14999389648438,151.6260223388672
26-11-2019,156.91000366210938,159.47999572753906,1004400,159.47999572753906,157.08999633789062,149.6633758544922
27-11-2019,157.3300018310547,157.61000061035156,809700,160.61000061035156,158.77999877929688,151.27349853515625
29-11-2019,156.67999267578125,158.4600067138672,487100,159.00999450683594,157.0800018310547,149.65383911132812
02-12-2019,156.49000549316406,157.49000549316406,893600,159.57000732421875,156.5500030517578,149.14894104003906
03-12-2019,151.8800048828125,155.25,1047200,155.25,152.61000061035156,145.39517211914062
04-12-2019,152.0,152.6199951171875,2822700,153.92999267578125,152.3300018310547,145.12843322753906
05-12-2019,151.82000732421875,152.88999938964844,1603000,153.47999572753906,152.2899932861328,145.09030151367188
06-12-2019,151.92999267578125,153.2899932861328,1803900,155.4499969482422,154.6199951171875,147.31015014648438
09-12-2019,150.5,154.24000549316406,1900000,154.44000244140625,151.57000732421875,144.40432739257812
10-12-2019,152.44000244140625,153.17999267578125,1510600,157.33999633789062,156.1699981689453,148.78688049316406
11-12-2019,153.77000427246094,155.86000061035156,944900,157.4499969482422,155.89999389648438,148.5296173095703
12-12-2019,155.4499969482422,155.58999633789062,710300,157.83999633789062,156.1199951171875,148.73924255371094
13-12-2019,154.22000122070312,156.22000122070312,768600,156.50999450683594,155.2100067138672,147.87228393554688
16-12-2019,153.39999389648438,155.47000122070312,659200,155.6199951171875,153.5,146.2430877685547
17-12-2019,153.6699981689453,154.50999450683594,941700,158.86000061035156,157.97999572753906,150.5113067626953
18-12-2019,156.50999450683594,158.1300048828125,564900,158.8000030517578,158.02999877929688,150.55894470214844
19-12-2019,156.22999572753906,157.47000122070312,734700,158.4499969482422,156.47999572753906,149.1388397216797
20-12-2019,156.08999633789062,157.77000427246094,1269200,158.6999969482422,158.1199951171875,150.701904296875
23-12-2019,156.89999389648438,158.22000122070312,683600,160.1999969482422,159.97000122070312,152.46510314941406
24-12-2019,159.8300018310547,160.1199951171875,324200,162.05999755859375,160.57000732421875,153.03697204589844
26-12-2019,158.44000244140625,160.52999877929688,482300,161.07000732421875,159.27000427246094,151.7979736328125
27-12-2019,158.0,159.47000122070312,487200,159.75,158.35000610351562,150.9210968017578
30-12-2019,157.42999267578125,158.35000610351562,563400,160.25999450683594,159.1199951171875,151.65499877929688
31-12-2019,158.5,159.16000366210938,609600,160.30999755859375,160.16000366210938,152.64622497558594
02-01-2020,157.52999877929688,160.47000122070312,944900,160.9499969482422,159.41000366210938,151.931396484375
03-01-2020,157.25,158.02999877929688,567000,159.6300048828125,159.4199981689453,151.94093322753906
06-01-2020,156.42999267578125,157.74000549316406,880200,158.88999938964844,156.8000030517578,149.44383239746094
07-01-2020,152.41000366210938,156.89999389648438,1129500,157.39999389648438,154.94000244140625,147.6710968017578
08-01-2020,153.13999938964844,154.85000610351562,825700,156.0500030517578,153.16000366210938,145.974609375
09-01-2020,150.25,153.77999877929688,1177400,153.97999572753906,152.8699951171875,145.6981964111328
10-01-2020,148.61000061035156,153.17999267578125,1416100,153.5,149.00999450683594,142.01930236816406
13-01-2020,142.75999450683594,145.3300018310547,2138700,147.0,145.25999450683594,138.44520568847656
14-01-2020,144.33999633789062,145.58999633789062,1568400,149.0800018310547,148.89999389648438,141.91445922851562
15-01-2020,147.82000732421875,149.5800018310547,1208800,151.49000549316406,150.2100067138672,143.16299438476562
16-01-2020,150.10000610351562,150.74000549316406,677000,152.0,151.94000244140625,144.8118438720703
17-01-2020,150.36000061035156,151.77999877929688,817400,152.0800018310547,151.0500030517578,143.96359252929688
21-01-2020,147.86000061035156,150.6199951171875,797300,150.6199951171875,149.0,142.00978088378906
22-01-2020,146.80999755859375,148.8699951171875,1204300,149.97999572753906,147.64999389648438,140.72312927246094
23-01-2020,145.97000122070312,146.07000732421875,1312600,150.1300048828125,149.72999572753906,142.7055206298828
24-01-2020,141.2100067138672,150.0,1277100,150.0,141.67999267578125,135.0331573486328
27-01-2020,139.05999755859375,139.88999938964844,937300,141.66000366210938,139.05999755859375,132.53607177734375
28-01-2020,137.3699951171875,139.77999877929688,924000,140.24000549316406,138.5800018310547,132.07861328125
29-01-2020,138.10000610351562,139.0500030517578,913400,140.42999267578125,138.5500030517578,132.05001831054688
30-01-2020,133.42999267578125,136.9499969482422,1018300,137.47999572753906,135.27000427246094,128.9239044189453
31-01-2020,131.5,134.33999633789062,1280700,134.58999633789062,131.75,125.56903839111328
03-02-2020,132.33999633789062,132.77999877929688,1014200,134.41000366210938,132.64999389648438,126.42681884765625
04-02-2020,131.5399932861328,134.08999633789062,822300,134.6300048828125,131.55999755859375,125.38795471191406
05-02-2020,132.25,132.7100067138672,1199400,137.63999938964844,137.02000427246094,130.59182739257812
06-02-2020,133.97000122070312,137.1300048828125,873000,137.33999633789062,134.3699951171875,128.0661163330078
07-02-2020,131.1300048828125,134.0,895500,134.3800048828125,132.92999267578125,126.69367980957031
10-02-2020,129.94000244140625,132.1699981689453,780800,132.2899932861328,130.67999267578125,124.54924011230469
11-02-2020,130.7899932861328,130.9600067138672,558100,132.83999633789062,132.11000061035156,125.91217041015625
12-02-2020,132.5399932861328,132.88999938964844,595100,134.7899932861328,134.32000732421875,128.01849365234375
13-02-2020,133.1699981689453,133.77999877929688,949700,136.1699981689453,134.6699981689453,128.35203552246094
14-02-2020,131.55999755859375,134.75,1122500,134.75,133.58999633789062,127.32271575927734
18-02-2020,140.75999450683594,145.38999938964844,2881700,150.66000366210938,141.80999755859375,135.15707397460938
19-02-2020,137.74000549316406,141.50999450683594,1015600,142.4199981689453,140.1199951171875,133.54637145996094
20-02-2020,139.5399932861328,140.14999389648438,671600,142.86000061035156,142.47999572753906,135.79563903808594
21-02-2020,139.8699951171875,141.6199951171875,791800,142.1300048828125,140.61000061035156,134.0133819580078
24-02-2020,136.55999755859375,137.4199981689453,1199400,140.83999633789062,139.91000366210938,133.34622192382812
25-02-2020,136.13999938964844,140.77999877929688,1565700,140.77999877929688,137.60000610351562,131.1446075439453
26-02-2020,134.0800018310547,138.9499969482422,1164800,138.9499969482422,134.5399932861328,128.22811889648438
27-02-2020,129.6300048828125,133.16000366210938,997000,138.11000061035156,134.1300048828125,127.83740997314453
28-02-2020,127.8499984741211,131.2899932861328,1909200,132.97999572753906,132.97999572753906,126.74134063720703
02-03-2020,128.0399932861328,133.4499969482422,1403000,133.4499969482422,132.99000549316406,126.75089263916016
03-03-2020,128.9199981689453,131.52000427246094,1241000,135.66000366210938,130.3300018310547,124.21566772460938
04-03-2020,128.07000732421875,131.22000122070312,861300,133.02999877929688,132.89999389648438,126.66507720947266
05-03-2020,126.0,129.19000244140625,1157100,129.77000427246094,126.91999816894531,120.96563720703125
06-03-2020,121.51000213623047,123.80999755859375,1207800,128.47999572753906,127.91000366210938,121.90919494628906
09-03-2020,119.44000244140625,119.93000030517578,1736700,132.19000244140625,130.36000061035156,124.2442626953125
10-03-2020,129.94000244140625,133.74000549316406,1322500,137.35000610351562,135.1999969482422,128.85719299316406
11-03-2020,123.41000366210938,132.47000122070312,2077500,132.8000030517578,125.62000274658203,119.72663879394531
12-03-2020,109.0199966430664,118.4000015258789,1721300,120.33000183105469,109.16999816894531,104.04834747314453
13-03-2020,105.1500015258789,114.08000183105469,1251600,115.30999755859375,113.69000244140625,108.35631561279297
16-03-2020,93.87999725341797,102.83000183105469,1416100,107.48999786376953,95.25,90.78140258789062
17-03-2020,92.63999938964844,97.1500015258789,1475700,101.91999816894531,100.25,95.54683685302734
18-03-2020,78.55999755859375,92.62999725341797,1649400,94.45999908447266,88.73999786376953,84.57682800292969
19-03-2020,81.62000274658203,86.4800033569336,1185000,89.41999816894531,85.97000122070312,82.16826629638672
20-03-2020,73.73999786376953,86.48999786376953,1548500,89.0,75.02999877929688,71.71205139160156
23-03-2020,71.33000183105469,74.97000122070312,1476000,79.94000244140625,78.5,75.02859497070312
24-03-2020,81.41999816894531,82.70999908447266,1668300,87.61000061035156,86.37999725341797,82.56012725830078
25-03-2020,85.06999969482422,87.33000183105469,1173700,96.61000061035156,90.37000274658203,86.37368774414062
26-03-2020,90.58000183105469,91.41999816894531,1713800,97.6500015258789,97.12000274658203,92.8251953125
27-03-2020,91.4000015258789,93.0999984741211,761500,100.20999908447266,95.5999984741211,91.3724136352539
30-03-2020,89.86000061035156,94.41000366210938,1046400,97.87000274658203,96.5,92.23261260986328
31-03-2020,92.9000015258789,95.55999755859375,1268600,97.37999725341797,93.31999969482422,89.1932373046875
01-04-2020,87.12000274658203,89.62999725341797,1163400,92.69999694824219,89.16999816894531,85.22675323486328
02-04-2020,81.94000244140625,87.70999908447266,3036900,89.88999938964844,88.41000366210938,84.50035858154297
03-04-2020,82.7300033569336,86.13999938964844,1148400,86.91000366210938,84.6500015258789,80.90662384033203
06-04-2020,88.52999877929688,89.44000244140625,1378300,98.30000305175781,95.80999755859375,91.5731201171875
07-04-2020,97.4800033569336,102.2300033569336,1255800,103.72000122070312,99.44000244140625,95.04261016845703
08-04-2020,98.95999908447266,101.83000183105469,680900,103.94999694824219,102.5199966430664,97.98639678955078
09-04-2020,103.33999633789062,104.62000274658203,1137200,108.80999755859375,106.86000061035156,102.13446044921875
13-04-2020,103.5999984741211,109.0199966430664,1175500,110.05000305175781,110.0,105.1355972290039
14-04-2020,111.13999938964844,111.23999786376953,922500,116.33000183105469,115.38999938964844,110.28726196289062
15-04-2020,108.88999938964844,110.94999694824219,835100,112.94999694824219,111.98999786376953,107.03761291503906
16-04-2020,110.95999908447266,112.83999633789062,1139500,118.22000122070312,117.52999877929688,112.3326187133789
17-04-2020,115.63999938964844,121.5,949600,123.4000015258789,118.86000061035156,113.60380554199219
20-04-2020,115.08000183105469,116.83000183105469,941400,117.9800033569336,115.4000015258789,110.29681396484375
21-04-2020,112.97000122070312,115.47000122070312,777900,117.19999694824219,113.51000213623047,108.49039459228516
22-04-2020,112.41000366210938,115.06999969482422,751200,116.33999633789062,113.0199966430664,108.02206420898438
23-04-2020,112.80000305175781,114.5,895300,118.37999725341797,113.38999938964844,108.3757095336914
24-04-2020,114.0,115.1500015258789,1011400,118.30000305175781,117.58999633789062,112.38996887207031
27-04-2020,117.47000122070312,118.48999786376953,774400,121.08999633789062,118.94999694824219,113.68982696533203
28-04-2020,119.94000244140625,121.51000213623047,776000,123.23999786376953,120.97000122070312,115.62049865722656
29-04-2020,123.0,123.83000183105469,938400,126.79000091552734,124.91000366210938,119.38626098632812
30-04-2020,118.77999877929688,123.33000183105469,750000,123.41999816894531,120.91000366210938,115.56316375732422
01-05-2020,115.97000122070312,118.0199966430664,501700,119.38999938964844,116.58999633789062,111.43419647216797
04-05-2020,115.0,115.43000030517578,460300,120.41000366210938,120.11000061035156,114.79853057861328
05-05-2020,121.0,121.88999938964844,440100,123.58999633789062,121.19000244140625,115.83077239990234
06-05-2020,119.56999969482422,121.80999755859375,683800,122.94000244140625,121.16000366210938,115.80210876464844
07-05-2020,118.94000244140625,122.5,904500,124.91000366210938,119.61000061035156,114.32064056396484
08-05-2020,121.12999725341797,121.9000015258789,911500,125.70999908447266,124.8499984741211,119.32891845703125
11-05-2020,123.0,124.11000061035156,851200,126.38999938964844,125.94000244140625,120.37071228027344
12-05-2020,124.01000213623047,126.69999694824219,1010600,126.94000244140625,124.5,118.99440002441406
13-05-2020,118.68000030517578,123.76000213623047,1178700,125.05000305175781,119.23999786376953,113.96700286865234
14-05-2020,116.76000213623047,117.77999877929688,1385500,121.26000213623047,121.12999725341797,115.77342987060547
15-05-2020,118.7300033569336,119.91000366210938,1307700,127.02999877929688,126.05999755859375,120.48541259765625
18-05-2020,128.16000366210938,130.61000061035156,1806600,132.88999938964844,131.11000061035156,125.31208801269531
19-05-2020,135.25,140.33999633789062,3755600,141.8000030517578,135.82000732421875,129.81382751464844
20-05-2020,135.0399932861328,138.22999572753906,1216300,140.16000366210938,135.72000122070312,129.71823120117188
21-05-2020,130.07000732421875,135.57000732421875,1512800,136.02000427246094,134.7899932861328,128.829345703125
22-05-2020,131.38999938964844,133.2899932861328,682600,134.2100067138672,133.47999572753906,127.5772933959961
26-05-2020,134.58999633789062,137.6199951171875,813400,138.6699981689453,135.5800018310547,129.5844268798828
27-05-2020,136.30999755859375,137.5,815200,141.77999877929688,141.7100067138672,135.44338989257812
28-05-2020,138.0,142.38999938964844,1069900,142.47999572753906,138.44000244140625,132.31796264648438
29-05-2020,136.5,137.6999969482422,1324300,140.80999755859375,139.32000732421875,133.15904235839844
