Date,Low,Open,Volume,High,Close,Adjusted Close
04-10-2021,49.77000045776367,50.38999938964844,197900,50.869998931884766,50.33000183105469,46.37684631347656
05-10-2021,50.040000915527344,50.369998931884766,155900,50.97999954223633,50.58000183105469,46.60721206665039
06-10-2021,49.630001068115234,50.189998626708984,208700,50.470001220703125,50.060001373291016,46.128055572509766
07-10-2021,50.18000030517578,50.5,214600,51.02000045776367,50.209999084472656,46.26626968383789
08-10-2021,50.220001220703125,50.59000015258789,223600,51.36000061035156,50.70000076293945,46.7177848815918
11-10-2021,49.93000030517578,51.189998626708984,230600,51.189998626708984,49.93000030517578,46.008262634277344
12-10-2021,49.43000030517578,50.0,216600,50.290000915527344,49.52000045776367,45.63046646118164
13-10-2021,49.70000076293945,49.75,253200,50.34000015258789,50.189998626708984,46.247840881347656
14-10-2021,50.5099983215332,50.75,230000,52.34000015258789,52.22999954223633,48.12760925292969
15-10-2021,51.970001220703125,52.09000015258789,186500,52.650001525878906,52.15999984741211,48.063106536865234
18-10-2021,51.90999984741211,52.15999984741211,130300,52.58000183105469,52.310001373291016,48.201324462890625
19-10-2021,52.25,52.54999923706055,141300,52.9900016784668,52.79999923706055,48.65283966064453
20-10-2021,52.7599983215332,52.849998474121094,161100,53.650001525878906,53.220001220703125,49.039852142333984
21-10-2021,53.0099983215332,53.220001220703125,222900,54.20000076293945,53.72999954223633,49.50979232788086
22-10-2021,53.91999816894531,54.150001525878906,240300,55.279998779296875,54.939998626708984,50.624755859375
25-10-2021,54.20000076293945,54.779998779296875,434000,56.220001220703125,55.599998474121094,51.232913970947266
26-10-2021,55.02000045776367,55.599998474121094,254300,56.16999816894531,55.529998779296875,51.16841506958008
27-10-2021,55.0,55.54999923706055,201400,56.119998931884766,55.7400016784668,51.36192321777344
28-10-2021,55.5099983215332,56.25,333800,57.540000915527344,55.84000015258789,51.45406723022461
29-10-2021,55.90999984741211,55.9900016784668,211100,56.459999084472656,56.38999938964844,51.96086502075195
01-11-2021,55.95000076293945,56.88999938964844,348800,57.540000915527344,56.54999923706055,52.108299255371094
02-11-2021,55.810001373291016,57.20000076293945,264200,57.220001220703125,56.119998931884766,51.71207046508789
03-11-2021,55.810001373291016,56.0,220500,56.47999954223633,56.34000015258789,51.914794921875
04-11-2021,56.290000915527344,56.45000076293945,236700,57.130001068115234,56.86000061035156,52.393951416015625
05-11-2021,55.41999816894531,56.45000076293945,270900,56.61000061035156,56.599998474121094,52.98369598388672
08-11-2021,56.2599983215332,56.599998474121094,176600,57.29999923706055,56.5099983215332,52.899444580078125
09-11-2021,56.11000061035156,56.220001220703125,136200,56.77000045776367,56.59000015258789,52.97433853149414
10-11-2021,54.52000045776367,56.16999816894531,221300,56.27000045776367,55.099998474121094,51.579532623291016
11-11-2021,54.900001525878906,55.279998779296875,136100,55.68000030517578,55.529998779296875,51.982059478759766
12-11-2021,55.79999923706055,56.220001220703125,147600,56.5099983215332,56.380001068115234,52.77775573730469
15-11-2021,55.54999923706055,56.5099983215332,142700,56.5099983215332,55.9900016784668,52.41267395019531
16-11-2021,55.599998474121094,55.630001068115234,110800,56.380001068115234,56.15999984741211,52.571807861328125
17-11-2021,55.04999923706055,56.15999984741211,138100,56.380001068115234,55.220001220703125,51.691871643066406
18-11-2021,54.5099983215332,55.349998474121094,128500,55.56999969482422,54.79999923706055,51.298702239990234
19-11-2021,53.310001373291016,54.380001068115234,243500,54.58000183105469,53.43000030517578,50.0162353515625
22-11-2021,53.36000061035156,53.689998626708984,233400,54.4900016784668,53.86000061035156,50.41876220703125
23-11-2021,53.900001525878906,54.47999954223633,245600,55.119998931884766,54.93000030517578,51.4203987121582
24-11-2021,55.150001525878906,55.369998931884766,190100,55.65999984741211,55.540000915527344,51.991424560546875
26-11-2021,53.29999923706055,54.11000061035156,194200,54.88999938964844,54.18000030517578,50.71831512451172
29-11-2021,52.54999923706055,54.31999969482422,355800,54.599998474121094,53.119998931884766,49.726043701171875
30-11-2021,50.11000061035156,52.97999954223633,626500,53.15999984741211,50.119998931884766,46.91771697998047
01-12-2021,49.56999969482422,51.0,372600,51.52000045776367,49.95000076293945,46.758583068847656
02-12-2021,49.459999084472656,49.86000061035156,285900,51.720001220703125,50.79999923706055,47.55427169799805
03-12-2021,50.060001373291016,51.40999984741211,289700,51.40999984741211,50.790000915527344,47.5449104309082
06-12-2021,50.65999984741211,51.27000045776367,272200,53.0,52.439998626708984,49.0894889831543
07-12-2021,52.15999984741211,52.810001373291016,441500,53.41999816894531,52.880001068115234,49.501380920410156
08-12-2021,51.5099983215332,52.5,187500,52.79999923706055,51.779998779296875,48.471656799316406
09-12-2021,49.5,50.04999923706055,1049200,50.88999938964844,49.849998474121094,46.66496658325195
10-12-2021,49.560001373291016,49.560001373291016,381600,51.2400016784668,50.939998626708984,47.685325622558594
13-12-2021,49.61000061035156,50.70000076293945,405800,50.810001373291016,49.63999938964844,46.468387603759766
14-12-2021,47.70000076293945,49.5,545600,49.900001525878906,48.36000061035156,45.270172119140625
15-12-2021,46.720001220703125,48.22999954223633,633700,48.400001525878906,47.86000061035156,44.80211639404297
16-12-2021,47.61000061035156,48.45000076293945,347300,49.0,47.81999969482422,44.764671325683594
17-12-2021,46.0099983215332,46.65999984741211,466700,47.65999984741211,47.060001373291016,44.053226470947266
20-12-2021,44.25,46.25,551000,46.400001525878906,45.540000915527344,42.63034439086914
21-12-2021,45.95000076293945,46.06999969482422,269400,46.81999969482422,46.66999816894531,43.68814468383789
22-12-2021,46.529998779296875,46.84000015258789,276500,47.9900016784668,47.77000045776367,44.717864990234375
23-12-2021,47.939998626708984,47.939998626708984,300000,49.369998931884766,48.970001220703125,45.84119415283203
27-12-2021,48.54999923706055,49.83000183105469,226300,49.869998931884766,48.77000045776367,45.65397262573242
28-12-2021,48.619998931884766,48.84000015258789,142400,49.06999969482422,49.029998779296875,45.897361755371094
29-12-2021,48.349998474121094,48.650001525878906,211900,48.959999084472656,48.7599983215332,45.64461135864258
30-12-2021,48.7599983215332,48.7599983215332,176300,49.599998474121094,49.0099983215332,45.878639221191406
31-12-2021,48.810001373291016,49.15999984741211,160000,49.369998931884766,48.84000015258789,45.71950149536133
03-01-2022,48.599998474121094,49.0099983215332,245900,49.72999954223633,48.720001220703125,45.60717010498047
04-01-2022,48.119998931884766,48.439998626708984,356700,49.060001373291016,48.18000030517578,45.10166931152344
05-01-2022,46.650001525878906,48.119998931884766,369100,48.619998931884766,46.81999969482422,43.82855987548828
06-01-2022,46.5099983215332,46.83000183105469,288000,47.400001525878906,46.90999984741211,43.91281509399414
07-01-2022,46.77000045776367,47.08000183105469,263100,48.79999923706055,48.619998931884766,45.51355743408203
10-01-2022,48.0099983215332,48.0099983215332,366800,50.2400016784668,49.900001525878906,46.71177673339844
11-01-2022,49.7599983215332,50.0,269600,51.58000183105469,51.11000061035156,47.84446334838867
12-01-2022,50.779998779296875,52.04999923706055,273400,52.52000045776367,51.16999816894531,47.900630950927734
13-01-2022,50.45000076293945,51.5,237000,52.13999938964844,50.5099983215332,47.282798767089844
14-01-2022,49.86000061035156,50.45000076293945,240700,50.83000183105469,50.41999816894531,47.198551177978516
18-01-2022,49.95000076293945,50.38999938964844,306100,51.5,50.5099983215332,47.282798767089844
19-01-2022,50.15999984741211,50.88999938964844,350500,51.79999923706055,50.22999954223633,47.02069091796875
20-01-2022,49.7400016784668,50.61000061035156,361300,51.849998474121094,49.7400016784668,46.5620002746582
21-01-2022,47.040000915527344,49.349998474121094,635600,49.43000030517578,47.84000015258789,44.78339767456055
24-01-2022,43.52000045776367,46.779998779296875,1112300,47.0,45.709999084472656,42.78948211669922
25-01-2022,44.16999816894531,45.599998474121094,478300,45.95000076293945,45.09000015258789,42.20909881591797
26-01-2022,45.529998779296875,46.15999984741211,473200,48.2400016784668,46.13999938964844,43.1920051574707
27-01-2022,45.209999084472656,46.77000045776367,501400,47.630001068115234,46.209999084472656,43.257537841796875
28-01-2022,44.400001525878906,46.47999954223633,396700,46.4900016784668,45.599998474121094,42.6865119934082
31-01-2022,45.33000183105469,45.36000061035156,509400,47.209999084472656,46.95000076293945,43.950260162353516
01-02-2022,47.2400016784668,47.84000015258789,413600,48.72999954223633,48.58000183105469,45.47611618041992
02-02-2022,47.349998474121094,48.97999954223633,354900,49.0,47.54999923706055,44.51192092895508
03-02-2022,45.790000915527344,46.650001525878906,386100,47.189998626708984,45.790000915527344,42.86437225341797
04-02-2022,45.70000076293945,45.79999923706055,357700,47.380001068115234,46.65999984741211,43.67878723144531
07-02-2022,46.16999816894531,46.869998931884766,374700,47.47999954223633,46.54999923706055,43.57581329345703
08-02-2022,46.61000061035156,46.95000076293945,351400,48.720001220703125,48.029998779296875,44.96125030517578
09-02-2022,48.54999923706055,48.58000183105469,315500,49.75,49.5,46.33733367919922
10-02-2022,49.06999969482422,49.2599983215332,440000,51.04999923706055,49.279998779296875,46.13138961791992
11-02-2022,48.5,50.83000183105469,572500,50.939998626708984,49.13999938964844,46.00033187866211
14-02-2022,46.599998474121094,48.599998474121094,943100,48.9900016784668,46.65999984741211,43.67878723144531
15-02-2022,47.119998931884766,47.45000076293945,470300,48.02000045776367,47.560001373291016,44.52128219604492
16-02-2022,47.2400016784668,47.52000045776367,593000,47.939998626708984,47.779998779296875,44.72722244262695
17-02-2022,46.18000030517578,47.75,568700,47.939998626708984,46.540000915527344,43.56645202636719
18-02-2022,44.779998779296875,45.06999969482422,458700,45.91999816894531,44.9900016784668,43.31612777709961
22-02-2022,41.369998931884766,44.20000076293945,1032500,44.7400016784668,42.220001220703125,40.64918899536133
23-02-2022,42.119998931884766,42.880001068115234,445400,43.47999954223633,42.2400016784668,40.66844177246094
24-02-2022,39.7400016784668,40.13999938964844,743400,43.90999984741211,43.880001068115234,42.2474250793457
25-02-2022,43.88999938964844,43.970001220703125,477600,45.720001220703125,45.63999938964844,43.94194030761719
28-02-2022,44.36000061035156,44.81999969482422,320600,45.470001220703125,44.84000015258789,43.17170715332031
01-03-2022,43.11000061035156,44.310001373291016,289500,44.790000915527344,43.380001068115234,41.76602554321289
02-03-2022,43.290000915527344,43.290000915527344,341900,45.7400016784668,44.810001373291016,43.142826080322266
03-03-2022,44.15999984741211,45.2400016784668,274800,45.529998779296875,44.369998931884766,42.71919250488281
04-03-2022,42.91999816894531,43.810001373291016,333700,44.0,43.220001220703125,41.61198043823242
07-03-2022,40.369998931884766,42.9900016784668,700400,43.13999938964844,40.959999084472656,39.43606185913086
08-03-2022,41.119998931884766,41.779998779296875,557100,43.720001220703125,42.810001373291016,41.21723556518555
09-03-2022,44.04999923706055,44.189998626708984,413900,45.209999084472656,44.880001068115234,43.21022033691406
10-03-2022,44.15999984741211,44.880001068115234,398100,45.150001525878906,44.34000015258789,42.6903076171875
11-03-2022,43.83000183105469,44.61000061035156,210600,44.95000076293945,43.84000015258789,42.20891189575195
14-03-2022,42.31999969482422,43.849998474121094,507500,44.22999954223633,42.439998626708984,40.861000061035156
15-03-2022,42.47999954223633,42.599998474121094,397100,43.4900016784668,42.849998474121094,41.25574493408203
16-03-2022,43.20000076293945,43.66999816894531,500400,44.79999923706055,44.560001373291016,42.90212631225586
17-03-2022,44.560001373291016,45.16999816894531,625000,46.4900016784668,46.119998931884766,44.404083251953125
18-03-2022,45.83000183105469,45.869998931884766,386700,46.9900016784668,46.58000183105469,44.84696960449219
21-03-2022,46.130001068115234,46.79999923706055,313800,47.119998931884766,46.5099983215332,44.779571533203125
22-03-2022,46.279998779296875,46.560001373291016,254000,47.25,46.9900016784668,45.24171447753906
23-03-2022,45.290000915527344,46.09000015258789,382000,46.400001525878906,45.70000076293945,43.99971008300781
24-03-2022,45.41999816894531,45.70000076293945,204200,46.25,45.720001220703125,44.01896667480469
25-03-2022,45.61000061035156,46.06999969482422,153900,46.209999084472656,46.08000183105469,44.36557388305664
28-03-2022,45.369998931884766,46.13999938964844,212800,46.189998626708984,46.08000183105469,44.36557388305664
29-03-2022,46.52000045776367,46.65999984741211,267400,47.369998931884766,46.90999984741211,45.16469192504883
30-03-2022,46.7599983215332,47.130001068115234,242000,47.70000076293945,47.08000183105469,45.328369140625
31-03-2022,47.0099983215332,47.349998474121094,272700,47.83000183105469,47.02000045776367,45.270599365234375
01-04-2022,46.900001525878906,47.060001373291016,256900,47.849998474121094,47.83000183105469,46.05046463012695
04-04-2022,47.06999969482422,47.93000030517578,471500,49.45000076293945,47.54999923706055,45.780879974365234
05-04-2022,46.970001220703125,47.790000915527344,185300,47.9900016784668,47.25,45.492042541503906
06-04-2022,46.29999923706055,46.79999923706055,287100,47.779998779296875,47.630001068115234,45.85790252685547
07-04-2022,47.529998779296875,47.7599983215332,341700,48.470001220703125,47.9900016784668,46.20450973510742
08-04-2022,47.33000183105469,48.13999938964844,252800,48.310001373291016,47.52000045776367,45.75199890136719
11-04-2022,47.0,47.15999984741211,168100,47.75,47.279998779296875,45.52092361450195
12-04-2022,45.849998474121094,47.27000045776367,262700,47.61000061035156,46.279998779296875,44.558128356933594
13-04-2022,45.86000061035156,46.25,186200,46.68000030517578,46.15999984741211,44.442596435546875
14-04-2022,44.7599983215332,46.04999923706055,327900,46.459999084472656,44.810001373291016,43.142826080322266
18-04-2022,42.41999816894531,44.52000045776367,673500,44.86000061035156,42.4900016784668,40.909141540527344
19-04-2022,42.2400016784668,42.2400016784668,444000,44.689998626708984,44.150001525878906,42.50737762451172
20-04-2022,44.040000915527344,44.36000061035156,233600,44.619998931884766,44.2400016784668,42.594032287597656
21-04-2022,43.0099983215332,44.68000030517578,316000,44.79999923706055,43.06999969482422,41.467559814453125
